positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
9.0	9	16	1:36.752	+1:02.697	201.372	Bahrain International Circuit	Sakhir	Bahrain	Finished	Toro Rosso	15:10:00	\N	\N	\N	\N	\N	12.0	57.0	Thai
10.0	10	14	1:36.330	+1:03.696	202.254	Bahrain International Circuit	Sakhir	Bahrain	Finished	Racing Point	15:10:00	\N	\N	\N	\N	\N	14.0	57.0	Mexican
11.0	11	7	1:35.237	+1:04.599	204.575	Bahrain International Circuit	Sakhir	Bahrain	Finished	Alfa Romeo	15:10:00	\N	\N	\N	\N	\N	16.0	57.0	Italian
12.0	12	5	1:34.934	\N	205.228	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Toro Rosso	15:10:00	\N	\N	\N	\N	\N	15.0	56.0	Russian
13.0	13	13	1:35.892	\N	203.178	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Haas F1 Team	15:10:00	\N	\N	\N	\N	\N	6.0	56.0	Danish
14.0	14	17	1:37.037	\N	200.781	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Racing Point	15:10:00	\N	\N	\N	\N	\N	18.0	56.0	Canadian
15.0	15	19	1:37.313	\N	200.211	Bahrain International Circuit	Sakhir	Bahrain	+1 Lap	Williams	15:10:00	\N	\N	\N	\N	\N	19.0	56.0	British
16.0	16	20	1:37.903	\N	199.005	Bahrain International Circuit	Sakhir	Bahrain	+2 Laps	Williams	15:10:00	\N	\N	\N	\N	\N	20.0	55.0	Polish
17.0	\N	6	1:35.215	\N	204.623	Bahrain International Circuit	Sakhir	Bahrain	Engine	Renault	15:10:00	\N	\N	\N	\N	\N	17.0	53.0	German
18.0	\N	15	1:36.697	\N	201.487	Bahrain International Circuit	Sakhir	Bahrain	Out of fuel	Renault	15:10:00	\N	\N	\N	\N	\N	10.0	53.0	Australian
19.0	\N	10	1:35.586	\N	203.829	Bahrain International Circuit	Sakhir	Bahrain	Collision damage	McLaren	15:10:00	\N	\N	\N	\N	\N	7.0	53.0	Spanish
20.0	\N	18	1:37.262	\N	200.316	Bahrain International Circuit	Sakhir	Bahrain	Retired	Haas F1 Team	15:10:00	\N	\N	\N	\N	\N	11.0	16.0	French
1.0	1	5	1:35.892	1:32:06.350	204.642	Shanghai International Circuit	Shanghai	China	Finished	Mercedes	06:10:00	\N	\N	\N	\N	\N	2.0	56.0	British
2.0	2	4	1:34.872	+6.552	206.842	Shanghai International Circuit	Shanghai	China	Finished	Mercedes	06:10:00	\N	\N	\N	\N	\N	1.0	56.0	Finnish
3.0	3	2	1:34.836	+13.774	206.921	Shanghai International Circuit	Shanghai	China	Finished	Ferrari	06:10:00	\N	\N	\N	\N	\N	3.0	56.0	German
4.0	4	6	1:36.143	+27.627	204.108	Shanghai International Circuit	Shanghai	China	Finished	Red Bull	06:10:00	\N	\N	\N	\N	\N	5.0	56.0	Dutch
5.0	5	3	1:34.860	+31.276	206.869	Shanghai International Circuit	Shanghai	China	Finished	Ferrari	06:10:00	\N	\N	\N	\N	\N	4.0	56.0	Monegasque
6.0	6	1	1:34.742	+1:29.307	207.126	Shanghai International Circuit	Shanghai	China	Finished	Red Bull	06:10:00	\N	\N	\N	\N	\N	6.0	56.0	French
7.0	7	16	1:38.632	\N	198.957	Shanghai International Circuit	Shanghai	China	+1 Lap	Renault	06:10:00	\N	\N	\N	\N	\N	7.0	55.0	Australian
8.0	8	17	1:38.702	\N	198.816	Shanghai International Circuit	Shanghai	China	+1 Lap	Racing Point	06:10:00	\N	\N	\N	\N	\N	12.0	55.0	Mexican
9.0	9	12	1:37.812	\N	200.625	Shanghai International Circuit	Shanghai	China	+1 Lap	Alfa Romeo	06:10:00	\N	\N	\N	\N	\N	13.0	55.0	Finnish
10.0	10	18	1:38.901	\N	198.416	Shanghai International Circuit	Shanghai	China	+1 Lap	Toro Rosso	06:10:00	\N	\N	\N	\N	\N	0.0	55.0	Thai
11.0	11	8	1:36.873	\N	202.570	Shanghai International Circuit	Shanghai	China	+1 Lap	Haas F1 Team	06:10:00	\N	\N	\N	\N	\N	10.0	55.0	French
12.0	12	7	1:36.678	\N	202.978	Shanghai International Circuit	Shanghai	China	+1 Lap	Racing Point	06:10:00	\N	\N	\N	\N	\N	16.0	55.0	Canadian
13.0	13	10	1:37.471	\N	201.327	Shanghai International Circuit	Shanghai	China	+1 Lap	Haas F1 Team	06:10:00	\N	\N	\N	\N	\N	9.0	55.0	Danish
14.0	14	11	1:37.502	\N	201.263	Shanghai International Circuit	Shanghai	China	+1 Lap	McLaren	06:10:00	\N	\N	\N	\N	\N	14.0	55.0	Spanish
15.0	15	14	1:38.048	\N	200.142	Shanghai International Circuit	Shanghai	China	+1 Lap	Alfa Romeo	06:10:00	\N	\N	\N	\N	\N	19.0	55.0	Italian
16.0	16	9	1:37.283	\N	201.716	Shanghai International Circuit	Shanghai	China	+2 Laps	Williams	06:10:00	\N	\N	\N	\N	\N	17.0	54.0	British
17.0	17	20	1:39.772	\N	196.684	Shanghai International Circuit	Shanghai	China	+2 Laps	Williams	06:10:00	\N	\N	\N	\N	\N	18.0	54.0	Polish
18.0	18	15	1:38.346	\N	199.536	Shanghai International Circuit	Shanghai	China	Collision	McLaren	06:10:00	\N	\N	\N	\N	\N	15.0	50.0	British
19.0	\N	13	1:37.975	\N	200.291	Shanghai International Circuit	Shanghai	China	Collision	Toro Rosso	06:10:00	\N	\N	\N	\N	\N	11.0	41.0	Russian
20.0	\N	19	1:39.677	\N	196.871	Shanghai International Circuit	Shanghai	China	Power Unit	Renault	06:10:00	\N	\N	\N	\N	\N	8.0	16.0	German
1.0	1	2	1:44.024	1:31:52.942	207.748	Baku City Circuit	Baku	Azerbaijan	Finished	Mercedes	12:10:00	\N	\N	\N	\N	\N	1.0	51.0	Finnish
2.0	2	3	1:44.166	+1.524	207.465	Baku City Circuit	Baku	Azerbaijan	Finished	Mercedes	12:10:00	\N	\N	\N	\N	\N	2.0	51.0	British
3.0	3	4	1:44.629	+11.739	206.546	Baku City Circuit	Baku	Azerbaijan	Finished	Ferrari	12:10:00	\N	\N	\N	\N	\N	3.0	51.0	German
4.0	4	5	1:44.794	+17.493	206.221	Baku City Circuit	Baku	Azerbaijan	Finished	Red Bull	12:10:00	\N	\N	\N	\N	\N	4.0	51.0	Dutch
5.0	5	1	1:43.009	+1:09.107	209.795	Baku City Circuit	Baku	Azerbaijan	Finished	Ferrari	12:10:00	\N	\N	\N	\N	\N	8.0	51.0	Monegasque
6.0	6	7	1:45.524	+1:16.416	204.795	Baku City Circuit	Baku	Azerbaijan	Finished	Racing Point	12:10:00	\N	\N	\N	\N	\N	5.0	51.0	Mexican
7.0	7	10	1:45.807	+1:23.826	204.247	Baku City Circuit	Baku	Azerbaijan	Finished	McLaren	12:10:00	\N	\N	\N	\N	\N	9.0	51.0	Spanish
8.0	8	6	1:45.394	+1:40.268	205.047	Baku City Circuit	Baku	Azerbaijan	Finished	McLaren	12:10:00	\N	\N	\N	\N	\N	7.0	51.0	British
9.0	9	12	1:46.009	+1:43.816	203.858	Baku City Circuit	Baku	Azerbaijan	Finished	Racing Point	12:10:00	\N	\N	\N	\N	\N	13.0	51.0	Canadian
10.0	10	13	1:46.479	\N	202.958	Baku City Circuit	Baku	Azerbaijan	+1 Lap	Alfa Romeo	12:10:00	\N	\N	\N	\N	\N	0.0	50.0	Finnish
11.0	11	9	1:45.754	\N	204.349	Baku City Circuit	Baku	Azerbaijan	+1 Lap	Toro Rosso	12:10:00	\N	\N	\N	\N	\N	11.0	50.0	Thai
12.0	12	11	1:45.969	\N	203.935	Baku City Circuit	Baku	Azerbaijan	+1 Lap	Alfa Romeo	12:10:00	\N	\N	\N	\N	\N	17.0	50.0	Italian
13.0	13	14	1:46.682	\N	202.572	Baku City Circuit	Baku	Azerbaijan	+1 Lap	Haas F1 Team	12:10:00	\N	\N	\N	\N	\N	12.0	50.0	Danish
14.0	14	17	1:47.407	\N	201.204	Baku City Circuit	Baku	Azerbaijan	+1 Lap	Renault	12:10:00	\N	\N	\N	\N	\N	15.0	50.0	German
15.0	15	16	1:47.251	\N	201.497	Baku City Circuit	Baku	Azerbaijan	+2 Laps	Williams	12:10:00	\N	\N	\N	\N	\N	16.0	49.0	British
16.0	16	19	1:47.709	\N	200.640	Baku City Circuit	Baku	Azerbaijan	+2 Laps	Williams	12:10:00	\N	\N	\N	\N	\N	0.0	49.0	Polish
17.0	\N	8	1:45.712	\N	204.430	Baku City Circuit	Baku	Azerbaijan	Transmission	Red Bull	12:10:00	\N	\N	\N	\N	\N	0.0	38.0	French
18.0	\N	20	1:48.517	\N	199.146	Baku City Circuit	Baku	Azerbaijan	Brakes	Haas F1 Team	12:10:00	\N	\N	\N	\N	\N	14.0	38.0	French
19.0	\N	18	1:47.681	\N	200.692	Baku City Circuit	Baku	Azerbaijan	Collision	Toro Rosso	12:10:00	\N	\N	\N	\N	\N	6.0	33.0	Russian
20.0	\N	15	1:46.767	\N	202.410	Baku City Circuit	Baku	Azerbaijan	Collision	Renault	12:10:00	\N	\N	\N	\N	\N	10.0	31.0	Australian
1.0	1	1	1:18.492	1:35:50.443	213.499	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	2.0	66.0	British
2.0	2	2	1:18.737	+4.074	212.835	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	1.0	66.0	Finnish
3.0	3	3	1:19.769	+7.679	210.081	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	4.0	66.0	Dutch
4.0	4	4	1:19.820	+9.167	209.947	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	3.0	66.0	German
5.0	5	5	1:20.002	+13.361	209.469	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	5.0	66.0	Monegasque
6.0	6	6	1:20.536	+19.576	208.080	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	6.0	66.0	French
7.0	7	9	1:20.770	+28.159	207.478	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	8.0	66.0	Danish
8.0	8	10	1:20.859	+32.342	207.249	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	McLaren	13:10:00	\N	\N	\N	\N	\N	12.0	66.0	Spanish
9.0	9	8	1:20.726	+33.056	207.591	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	9.0	66.0	Russian
10.0	10	12	1:21.057	+34.641	206.743	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	7.0	66.0	French
11.0	11	11	1:21.028	+35.445	206.817	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	11.0	66.0	Thai
12.0	12	7	1:20.615	+36.758	207.876	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Renault	13:10:00	\N	\N	\N	\N	\N	13.0	66.0	Australian
13.0	13	13	1:21.282	+39.241	206.171	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Renault	13:10:00	\N	\N	\N	\N	\N	0.0	66.0	German
14.0	14	14	1:21.382	+41.803	205.917	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	14.0	66.0	Finnish
15.0	15	16	1:21.859	+46.877	204.717	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Racing Point	13:10:00	\N	\N	\N	\N	\N	15.0	66.0	Mexican
16.0	16	15	1:21.833	+47.691	204.782	Circuit de Barcelona-Catalunya	Montmeló	Spain	Finished	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	18.0	66.0	Italian
17.0	17	17	1:22.382	\N	203.418	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	19.0	65.0	British
18.0	18	19	1:23.202	\N	201.413	Circuit de Barcelona-Catalunya	Montmeló	Spain	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	17.0	65.0	Polish
19.0	\N	20	1:23.226	\N	201.355	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	Racing Point	13:10:00	\N	\N	\N	\N	\N	16.0	44.0	Canadian
20.0	\N	18	1:22.561	\N	202.977	Circuit de Barcelona-Catalunya	Montmeló	Spain	Collision	McLaren	13:10:00	\N	\N	\N	\N	\N	10.0	44.0	British
11.0	11	\N	\N	\N	\N	Watkins Glen	New York State	USA	+8 Laps	Lotus-Climax	\N	\N	\N	\N	\N	\N	15.0	92.0	American
12.0	\N	\N	\N	\N	\N	Watkins Glen	New York State	USA	Injection	Lotus-Climax	\N	\N	\N	\N	\N	\N	1.0	54.0	British
17.0	\N	\N	\N	\N	\N	Montjuïc	Barcelona	Spain	Transmission	March-Alfa Romeo	\N	\N	\N	\N	\N	\N	18.0	26.0	Italian
1.0	1	6	1:16.167	1:43:28.437	157.721	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	1.0	78.0	British
2.0	2	9	1:16.277	+2.602	157.494	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	4.0	78.0	German
3.0	3	2	1:15.163	+3.162	159.828	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	2.0	78.0	Finnish
4.0	4	7	1:16.229	+5.537	157.593	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	3.0	78.0	Dutch
5.0	5	1	1:14.279	+9.946	161.730	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	8.0	78.0	French
6.0	6	5	1:15.891	+53.454	158.295	Circuit de Monaco	Monte-Carlo	Monaco	Finished	McLaren	13:10:00	\N	\N	\N	\N	\N	9.0	78.0	Spanish
7.0	7	10	1:16.288	+54.574	157.471	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	7.0	78.0	Russian
8.0	8	3	1:15.607	+55.200	158.890	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	10.0	78.0	Thai
9.0	9	4	1:15.697	+1:00.894	158.701	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Renault	13:10:00	\N	\N	\N	\N	\N	6.0	78.0	Australian
10.0	10	16	1:16.746	+1:01.034	156.531	Circuit de Monaco	Monte-Carlo	Monaco	Finished	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	13.0	78.0	French
11.0	11	13	1:16.413	+1:06.801	157.214	Circuit de Monaco	Monte-Carlo	Monaco	Finished	McLaren	13:10:00	\N	\N	\N	\N	\N	12.0	78.0	British
14.0	14	17	1:16.992	\N	156.031	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	5.0	77.0	Danish
12.0	12	15	1:16.613	\N	156.803	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	16.0	77.0	Mexican
13.0	13	8	1:16.276	\N	157.496	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Renault	13:10:00	\N	\N	\N	\N	\N	11.0	77.0	German
15.0	15	18	1:17.038	\N	155.938	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	19.0	77.0	British
16.0	16	12	1:16.379	\N	157.284	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	17.0	77.0	Canadian
17.0	17	14	1:16.436	\N	157.166	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	14.0	77.0	Finnish
18.0	18	19	1:17.388	\N	155.233	Circuit de Monaco	Monte-Carlo	Monaco	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	20.0	77.0	Polish
19.0	19	11	1:16.299	\N	157.448	Circuit de Monaco	Monte-Carlo	Monaco	+2 Laps	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	18.0	76.0	Italian
20.0	\N	20	1:19.151	\N	151.775	Circuit de Monaco	Monte-Carlo	Monaco	Collision	Ferrari	13:10:00	\N	\N	\N	\N	\N	15.0	16.0	Monegasque
1.0	1	4	1:14.813	1:29:07.084	209.851	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Mercedes	18:10:00	\N	\N	\N	\N	\N	2.0	70.0	British
2.0	2	5	1:14.875	+3.658	209.677	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Ferrari	18:10:00	\N	\N	\N	\N	\N	1.0	70.0	German
3.0	3	2	1:14.356	+4.696	211.140	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Ferrari	18:10:00	\N	\N	\N	\N	\N	3.0	70.0	Monegasque
4.0	4	1	1:13.078	+51.043	214.833	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Mercedes	18:10:00	\N	\N	\N	\N	\N	6.0	70.0	Finnish
5.0	5	3	1:14.767	+57.655	209.980	Circuit Gilles Villeneuve	Montreal	Canada	Finished	Red Bull	18:10:00	\N	\N	\N	\N	\N	9.0	70.0	Dutch
6.0	6	9	1:16.075	\N	206.370	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Renault	18:10:00	\N	\N	\N	\N	\N	4.0	69.0	Australian
7.0	7	7	1:15.995	\N	206.587	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Renault	18:10:00	\N	\N	\N	\N	\N	7.0	69.0	German
8.0	8	10	1:16.157	\N	206.147	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Red Bull	18:10:00	\N	\N	\N	\N	\N	5.0	69.0	French
9.0	9	8	1:16.043	\N	206.456	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Racing Point	18:10:00	\N	\N	\N	\N	\N	17.0	69.0	Canadian
10.0	10	11	1:16.198	\N	206.036	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Toro Rosso	18:10:00	\N	\N	\N	\N	\N	10.0	69.0	Russian
11.0	11	15	1:16.471	\N	205.301	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	McLaren	18:10:00	\N	\N	\N	\N	\N	11.0	69.0	Spanish
12.0	12	13	1:16.314	\N	205.723	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Racing Point	18:10:00	\N	\N	\N	\N	\N	15.0	69.0	Mexican
13.0	13	14	1:16.365	\N	205.586	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Alfa Romeo	18:10:00	\N	\N	\N	\N	\N	12.0	69.0	Italian
14.0	14	12	1:16.245	\N	205.909	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Haas F1 Team	18:10:00	\N	\N	\N	\N	\N	14.0	69.0	French
15.0	15	6	1:15.442	\N	208.101	Circuit Gilles Villeneuve	Montreal	Canada	+1 Lap	Alfa Romeo	18:10:00	\N	\N	\N	\N	\N	16.0	69.0	Finnish
16.0	16	17	1:17.241	\N	203.254	Circuit Gilles Villeneuve	Montreal	Canada	+2 Laps	Williams	18:10:00	\N	\N	\N	\N	\N	18.0	68.0	British
17.0	17	19	1:17.309	\N	203.075	Circuit Gilles Villeneuve	Montreal	Canada	+2 Laps	Haas F1 Team	18:10:00	\N	\N	\N	\N	\N	0.0	68.0	Danish
18.0	18	18	1:17.285	\N	203.139	Circuit Gilles Villeneuve	Montreal	Canada	+3 Laps	Williams	18:10:00	\N	\N	\N	\N	\N	19.0	67.0	Polish
19.0	\N	16	1:17.151	\N	203.491	Circuit Gilles Villeneuve	Montreal	Canada	Collision damage	Toro Rosso	18:10:00	\N	\N	\N	\N	\N	13.0	59.0	Thai
20.0	\N	20	1:18.023	\N	201.217	Circuit Gilles Villeneuve	Montreal	Canada	Suspension	McLaren	18:10:00	\N	\N	\N	\N	\N	8.0	8.0	British
1.0	1	2	1:32.764	1:24:31.198	226.717	Circuit Paul Ricard	Le Castellet	France	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	1.0	53.0	British
2.0	2	3	1:33.586	+18.056	224.725	Circuit Paul Ricard	Le Castellet	France	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	2.0	53.0	Finnish
3.0	3	4	1:33.828	+18.985	224.146	Circuit Paul Ricard	Le Castellet	France	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	3.0	53.0	Monegasque
4.0	4	5	1:34.162	+34.905	223.351	Circuit Paul Ricard	Le Castellet	France	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	4.0	53.0	Dutch
5.0	5	1	1:32.740	+1:02.796	226.775	Circuit Paul Ricard	Le Castellet	France	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	7.0	53.0	German
6.0	6	6	1:34.561	+1:35.462	222.408	Circuit Paul Ricard	Le Castellet	France	Finished	McLaren	13:10:00	\N	\N	\N	\N	\N	6.0	53.0	Spanish
7.0	7	8	1:34.873	\N	221.677	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	12.0	52.0	Finnish
8.0	8	10	1:34.950	\N	221.497	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Renault	13:10:00	\N	\N	\N	\N	\N	13.0	52.0	German
9.0	9	7	1:34.754	\N	221.955	Circuit Paul Ricard	Le Castellet	France	+1 Lap	McLaren	13:10:00	\N	\N	\N	\N	\N	5.0	52.0	British
10.0	10	15	1:35.197	\N	220.922	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Red Bull	13:10:00	\N	\N	\N	\N	\N	9.0	52.0	French
11.0	11	14	1:35.150	\N	221.032	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Renault	13:10:00	\N	\N	\N	\N	\N	8.0	52.0	Australian
12.0	12	11	1:35.014	\N	221.348	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	14.0	52.0	Mexican
13.0	13	9	1:34.924	\N	221.558	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	17.0	52.0	Canadian
14.0	14	16	1:35.225	\N	220.857	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	19.0	52.0	Russian
15.0	15	12	1:35.029	\N	221.313	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	11.0	52.0	Thai
16.0	16	13	1:35.115	\N	221.113	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	10.0	52.0	Italian
17.0	17	18	1:35.692	\N	219.780	Circuit Paul Ricard	Le Castellet	France	+1 Lap	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	15.0	52.0	Danish
18.0	18	20	1:36.608	\N	217.696	Circuit Paul Ricard	Le Castellet	France	+2 Laps	Williams	13:10:00	\N	\N	\N	\N	\N	18.0	51.0	Polish
19.0	19	19	1:35.830	\N	219.463	Circuit Paul Ricard	Le Castellet	France	+2 Laps	Williams	13:10:00	\N	\N	\N	\N	\N	20.0	51.0	British
20.0	20	17	1:35.691	\N	219.782	Circuit Paul Ricard	Le Castellet	France	Retired	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	16.0	44.0	French
1.0	1	1	1:07.475	1:22:01.822	230.378	Red Bull Ring	Spielberg	Austria	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	2.0	71.0	Dutch
2.0	2	3	1:07.994	+2.724	228.620	Red Bull Ring	Spielberg	Austria	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	1.0	71.0	Monegasque
3.0	3	7	1:08.565	+18.960	226.716	Red Bull Ring	Spielberg	Austria	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	3.0	71.0	Finnish
4.0	4	2	1:07.676	+19.610	229.694	Red Bull Ring	Spielberg	Austria	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	9.0	71.0	German
5.0	5	5	1:08.050	+22.805	228.432	Red Bull Ring	Spielberg	Austria	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	4.0	71.0	British
6.0	6	8	1:08.699	\N	226.274	Red Bull Ring	Spielberg	Austria	+1 Lap	McLaren	13:10:00	\N	\N	\N	\N	\N	5.0	70.0	British
7.0	7	9	1:08.790	\N	225.974	Red Bull Ring	Spielberg	Austria	+1 Lap	Red Bull	13:10:00	\N	\N	\N	\N	\N	8.0	70.0	French
8.0	8	6	1:08.117	\N	228.207	Red Bull Ring	Spielberg	Austria	+1 Lap	McLaren	13:10:00	\N	\N	\N	\N	\N	19.0	70.0	Spanish
9.0	9	15	1:09.126	\N	224.876	Red Bull Ring	Spielberg	Austria	+1 Lap	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	6.0	70.0	Finnish
10.0	10	13	1:09.051	\N	225.120	Red Bull Ring	Spielberg	Austria	+1 Lap	Alfa Romeo	13:10:00	\N	\N	\N	\N	\N	7.0	70.0	Italian
11.0	11	14	1:09.061	\N	225.087	Red Bull Ring	Spielberg	Austria	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	13.0	70.0	Mexican
12.0	12	4	1:08.019	\N	228.536	Red Bull Ring	Spielberg	Austria	+1 Lap	Renault	13:10:00	\N	\N	\N	\N	\N	12.0	70.0	Australian
13.0	13	16	1:09.248	\N	224.480	Red Bull Ring	Spielberg	Austria	+1 Lap	Renault	13:10:00	\N	\N	\N	\N	\N	15.0	70.0	German
14.0	14	17	1:09.288	\N	224.350	Red Bull Ring	Spielberg	Austria	+1 Lap	Racing Point	13:10:00	\N	\N	\N	\N	\N	14.0	70.0	Canadian
15.0	15	11	1:08.946	\N	225.463	Red Bull Ring	Spielberg	Austria	+1 Lap	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	18.0	70.0	Thai
16.0	16	12	1:08.987	\N	225.329	Red Bull Ring	Spielberg	Austria	+1 Lap	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	11.0	70.0	French
17.0	17	18	1:09.498	\N	223.672	Red Bull Ring	Spielberg	Austria	+1 Lap	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	16.0	70.0	Russian
18.0	18	19	1:09.926	\N	222.303	Red Bull Ring	Spielberg	Austria	+2 Laps	Williams	13:10:00	\N	\N	\N	\N	\N	0.0	69.0	British
19.0	19	10	1:08.903	\N	225.604	Red Bull Ring	Spielberg	Austria	+2 Laps	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	10.0	69.0	Danish
20.0	20	20	1:10.964	\N	219.051	Red Bull Ring	Spielberg	Austria	+3 Laps	Williams	13:10:00	\N	\N	\N	\N	\N	17.0	68.0	Polish
1.0	1	1	1:27.369	1:21:08.452	242.735	Silverstone Circuit	Silverstone	UK	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	2.0	52.0	British
